CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
16021619,416.5,C21H24N2O5S,101,1.3,29,1,5,7,CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)CCC(=O)NCC3=CC=CC=C3OC,0,1
16021620,442.5,C21H22N4O5S,124,1.2,31,2,7,4,CC1=CC2=C(C=C1S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)C(=O)C)NC(=O)C(=O)N2,0,1
16021633,487.6,C28H37N7O,70.4,3.9,36,0,6,3,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3CCN(CC3)C4=NC=NC5=C4N=C6N5CCCCC6)C,0,1
16021643,446.6,C26H34N6O,67.2,4.3,33,0,5,5,CCC1=CC=CC=C1N(CC)C(=O)C2CCN(CC2)C3=NC=NC4=C3N=C5N4CCCCC5,0,1
16021652,418.4,C19H19FN4O4S,107,1.7,29,2,7,3,CC1=CC2=C(C=C1S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4F)NC(=O)C(=O)N2,0,1
16021744,473.5,C23H27N3O6S,122,2.1,33,2,7,8,COC1=CC=C(C=C1)CNC(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)NC4CCCC4,0,1
16021752,485.6,C25H31N3O5S,104,3.1,34,1,6,8,CC(C)N(CC1=CC=CC=C1)C(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)NC4CCCC4,0,1
16021754,473.5,C23H27N3O6S,122,2.1,33,2,7,8,COC1=CC=CC=C1CNC(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)NC4CCCC4,0,1
16021782,471.6,C24H29N3O5S,104,2.7,33,1,6,8,CCN(CC1=CC=CC=C1)C(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)NC4CCCC4,0,1
16021789,453,C24H29ClN6O,67.2,4.1,32,0,5,4,CCN(C1=CC(=CC=C1)Cl)C(=O)C2CCCN(C2)C3=NC=NC4=C3N=C5N4CCCCC5,0,1
16021819,434.5,C24H30N6O2,85.2,2.8,32,1,6,5,COC1=CC=CC=C1CNC(=O)C2CCN(CC2)C3=NC=NC4=C3N=C5N4CCCCC5,0,1
16021825,437.6,C25H35N5O2,69.9,3.7,32,1,4,9,CCCN1C2=CC=CC=C2C3=C1C(=O)N(N=C3)CC(=O)NCCCN4CCCCC4CC,0,1
16021940,460.5,C26H28N4O4,83.9,3.3,34,1,4,5,CC1=CC2=C(C=C1)N(C3=C2N(C(=O)N(C3=O)C4=CC=CC=C4C)CC(=O)NCC5CCCO5)C,0,1
16022256,461.5,C26H27N3O5,90,2.8,34,1,6,8,CC1=C(N=CC=C1)NC(=O)CC(C2=CC(=C(C(=C2)OC)OC)OC)N3CC4=CC=CC=C4C3=O,0,1
16022288,461.5,C26H27N3O5,90,2.8,34,1,6,8,CC1=CC(=NC=C1)NC(=O)CC(C2=CC(=C(C(=C2)OC)OC)OC)N3CC4=CC=CC=C4C3=O,0,1
16022302,440.6,C24H28N2O4S,91.9,2.5,31,1,4,7,CC1CC2=C(N1C(=O)C3CC3)C=CC(=C2)S(=O)(=O)CCC(=O)NCC4=CC=C(C=C4)C,0,1
16022306,456.6,C24H28N2O5S,101,2.2,32,1,5,8,CC1CC2=C(N1C(=O)C3CC3)C=CC(=C2)S(=O)(=O)CCC(=O)NCC4=CC=CC=C4OC,0,1
16022324,456.6,C24H28N2O5S,101,2.2,32,1,5,8,CC1CC2=C(N1C(=O)C3CC3)C=CC(=C2)S(=O)(=O)CCC(=O)NCC4=CC(=CC=C4)OC,0,1
16022501,435.5,C22H21N5O3S,112,3.3,31,1,6,4,COC1=CC=CC=C1NC2=NN3C(=O)C4=C(C=C(C=C4)C(=O)N5CCCCC5)N=C3S2,0,1
16022503,449.5,C23H23N5O3S,112,3.7,32,1,6,4,CC1CCN(CC1)C(=O)C2=CC3=C(C=C2)C(=O)N4C(=N3)SC(=N4)NC5=CC=CC=C5OC,0,1
16022534,461.5,C25H27N5O4,98,2.6,34,1,6,8,CC1=C2C(=NN(C(=O)C2=NN1C3=CC=CC=C3)CCC(=O)NCC4=C(C=C(C=C4)OC)OC)C,0,1
16022562,464,C25H26ClN5O2,79.6,4.1,33,1,4,8,CC1=C2C(=NN(C(=O)C2=NN1C3=CC=CC=C3)CCCC(=O)NCCC4=CC=C(C=C4)Cl)C,0,1
16022572,459.5,C25H25N5O4,106,3.5,34,1,6,8,CC1=C2C(=NN(C(=O)C2=NN1C3=CC=CC=C3)CCCC(=O)NC4=CC=CC=C4C(=O)OC)C,0,1
16022576,449.9,C24H24ClN5O2,79.6,4.1,32,1,4,6,CC1=CC(=C(C=C1)NC(=O)CCCN2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=CC=C4)Cl,0,1
16022596,429.5,C25H27N5O2,79.6,3.8,32,1,4,6,CC1=CC(=CC(=C1)NC(=O)CCCN2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=CC=C4)C,0,1
16022638,489.6,C27H31N5O4,98,3.9,36,1,6,8,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)C(C)C(=O)NCCC4=C(C=CC(=C4)OC)OC)C)C,0,1
16022643,457.6,C23H27N3O3S2,105,2.8,31,1,5,8,CSC1=CC=C(C=C1)CNC(=O)CCN2C=CC3=C2C=CC(=C3)S(=O)(=O)N4CCCC4,0,1
16022647,455.6,C24H29N3O4S,89,2.6,32,1,5,9,COC1=CC=C(C=C1)CNC(=O)CCCN2C=CC3=C2C=CC(=C3)S(=O)(=O)N4CCCC4,0,1
16022653,485.6,C25H31N3O5S,98.2,2.6,34,1,6,10,COC1=CC(=C(C=C1)OC)CNC(=O)CCCN2C=CC3=C2C=CC(=C3)S(=O)(=O)N4CCCC4,0,1
16022670,443.5,C26H29N5O2,79.6,3.8,33,1,4,8,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCCC4=CC=CC=C4)C)C,0,1
16022688,457.6,C27H31N5O2,79.6,4.2,34,1,4,8,CC1=CC=C(C=C1)CCNC(=O)CCCN2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=C(C=C4)C,0,1
16022690,459.5,C26H29N5O3,88.8,3.3,34,1,5,8,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=CC=CC=C4OC)C)C,0,1
16022696,489.6,C27H31N5O4,98,3.3,36,1,6,9,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=CC(=C(C=C4)OC)OC)C)C,0,1
16022698,489.6,C27H31N5O4,98,3.3,36,1,6,9,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=C(C(=CC=C4)OC)OC)C)C,0,1
16022700,473.6,C27H31N5O3,88.8,3.7,35,1,5,9,CCOC1=CC=C(C=C1)CNC(=O)CCCN2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=C(C=C4)C,0,1
16022742,489.6,C27H31N5O4,98,3.9,36,1,6,10,CCOC1=C(C=C(C=C1)CCNC(=O)CN2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=CC=C4)OCC,0,1
16022770,391.4,C21H21N5O3,92.7,2.2,29,1,5,5,CC1=C2C(=NN(C(=O)C2=NN1C3=CC=CC=C3)C(C)C(=O)NCC4=CC=CO4)C,0,1
16022777,457.5,C23H27N3O5S,98.2,2.5,32,1,6,8,COC1=CC=CC(=C1OC)CNC(=O)CN2C=CC3=C2C=CC(=C3)S(=O)(=O)N4CCCC4,0,1
16022782,461.5,C25H27N5O4,98,3.1,34,1,6,7,CC1=C2C(=NN(C(=O)C2=NN1C3=CC=CC=C3)C(C)C(=O)NCC4=C(C=C(C=C4)OC)OC)C,0,1
16022841,455.6,C24H29N3O4S,89,3.3,32,1,5,7,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C=C3)CC(=O)NCC4=CC(=CC=C4)OC,0,1
16022921,498.6,C29H34N6O2,85.2,4.4,37,1,6,7,CCOC1=CC=CC=C1CNC(=O)C2CCN(CC2)C3=NN=C(C4=C(N(N=C43)C5=CC=C(C=C5)C)C)C,0,1
16022923,482.6,C29H34N6O,75.9,4.8,36,1,5,6,CCC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)C3=NN=C(C4=C(N(N=C43)C5=CC=C(C=C5)C)C)C,0,1
16022976,481,C26H33ClN6O,75.9,4.9,34,1,5,4,CC1CCC(CC1)NC(=O)C2CCN(CC2)C3=NN=C(C4=C(N(N=C43)C5=CC=C(C=C5)Cl)C)C,0,1
16022986,462.6,C26H34N6O2,85.2,4,34,1,6,5,CC1=C2C(=NN=C(C2=NN1C3=CC=C(C=C3)OC)N4CCC(CC4)C(=O)NC5CCCCC5)C,0,1
16023115,462.5,C25H24F2N6O,75.9,3.9,34,1,7,4,CC1=C2C(=NN=C(C2=NN1C3=CC=CC=C3)N4CCCC(C4)C(=O)NC5=C(C=CC(=C5)F)F)C,0,1
16023138,484.6,C28H32N6O2,85.2,4,36,1,6,7,CCOC1=CC=CC=C1CNC(=O)C2CCCN(C2)C3=NN=C(C4=C(N(N=C43)C5=CC=CC=C5)C)C,0,1
16023140,484.6,C28H32N6O2,85.2,4,36,1,6,7,CCOC1=CC=C(C=C1)CNC(=O)C2CCCN(C2)C3=NN=C(C4=C(N(N=C43)C5=CC=CC=C5)C)C,0,1
16023440,404.9,C17H17ClN6O2S,143,2.7,27,3,6,6,CC1=C(C=C(C=C1)NC(=O)CN2C(=C(N=N2)C(=O)NCC3=CC=CS3)N)Cl,0,1
16023462,402.8,C18H16ClFN6O2,115,3.2,28,3,6,5,CC1=CC(=CC=C1)NC(=O)CN2C(=C(N=N2)C(=O)NC3=CC(=C(C=C3)F)Cl)N,0,1
16023472,412.9,C20H21ClN6O2,115,3.5,29,3,5,7,CC1=C(C=C(C=C1)NC(=O)CN2C(=C(N=N2)C(=O)NCCC3=CC=CC=C3)N)Cl,0,1
16023829,568.1,C29H34ClN5O5,101,3.8,40,0,6,6,CC(C)(C)OC(=O)N1CCC(CC1)C2=C(C=NN2C3=CC(=CC=C3)Cl)C(=O)N4CCN(CC4)C(=O)C5=CC=CO5,0,1
16024328,477.5,C26H27N3O6,99.2,2.2,35,1,7,8,COC1=CC=CC2=C1OC3=C(C=CC=N3)N(C2)C(=O)CCC(=O)NCC4=C(C(=CC=C4)OC)OC,0,1
16024449,448.5,C21H24N2O7S,120,1.7,31,1,7,9,CN1C2=C(C=C(C=C2)S(=O)(=O)CCC(=O)NCCC3=CC(=C(C=C3)OC)OC)OC1=O,0,1
16024455,459.5,C22H25N3O6S,105,1.6,32,0,7,6,CN1C2=C(C=C(C=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=CC=CC=C4OC)OC1=O,0,1
16024459,429.5,C21H23N3O5S,95.6,1.6,30,0,6,5,CN1C2=C(C=C(C=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=CC=CC=C4)OC1=O,0,1
16024463,457.5,C23H27N3O5S,95.6,2.3,32,0,6,5,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)CCS(=O)(=O)C3=CC4=C(C=C3)N(C(=O)O4)C)C,0,1
16024465,484.6,C25H32N4O4S,107,2.4,34,2,6,5,CC1=C(C=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)CCC4)N(C)C,0,1
16024480,457.5,C23H27N3O5S,95.6,2.3,32,0,6,5,CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)CCS(=O)(=O)C3=CC4=C(C=C3)N(C(=O)O4)C,0,1
16024492,402.5,C20H22N2O5S,101,2.1,28,1,5,7,CC1=CC=C(C=C1)CCNC(=O)CCS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C,0,1
16024520,404.4,C19H20N2O6S,110,1.3,28,1,6,7,CN1C2=C(C=C(C=C2)S(=O)(=O)CCC(=O)NCC3=CC(=CC=C3)OC)OC1=O,0,1
16024526,447.5,C21H22FN3O5S,95.6,1.7,31,0,7,5,CN1C2=C(C=C(C=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=CC=CC=C4F)OC1=O,0,1
16024554,434.5,C20H22N2O7S,120,1.2,30,1,7,8,CN1C2=C(C=C(C=C2)S(=O)(=O)CCC(=O)NCC3=C(C=CC(=C3)OC)OC)OC1=O,0,1
16024558,417.5,C20H23N3O5S,104,1.4,29,1,6,7,CN1C2=C(C=C(C=C2)S(=O)(=O)CCC(=O)NCC3=CC=C(C=C3)N(C)C)OC1=O,0,1
16024970,431.5,C21H22FN3O4S,84.3,3.2,30,0,8,5,CC1=NOC(=C1)C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4F,0,1
16024971,428.5,C22H24N2O5S,90.2,4.2,30,0,7,5,CCC1CN(C2=C(O1)C=CC(=C2)C)S(=O)(=O)C3=C(C=CC(=C3)C4=CC(=NO4)C)OC,0,1
16025009,431.5,C20H21N3O4S2,120,2.9,29,0,8,5,CC1=NOC(=C1)C2=CC=C(S2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)C(=O)C,0,1
16025282,402.5,C20H22N2O5S,90.2,3.4,28,0,7,7,CCOC1=CC=C(C=C1)N(C)S(=O)(=O)C2=C(C=CC(=C2)C3=CC(=NO3)C)OC,0,1
16025284,416.5,C21H24N2O5S,99,3.6,29,1,7,8,CC1=NOC(=C1)C2=CC(=C(C=C2)OC)S(=O)(=O)NCC3=CC=C(C=C3)OC(C)C,0,1
16025288,420.9,C19H17ClN2O5S,90.2,3.5,28,0,7,4,CC1=NOC(=C1)C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCOC4=C3C=C(C=C4)Cl,0,1
16025311,423.5,C20H26FN3O4S,89,2.2,29,1,7,8,CN1C=C(C=C1C(=O)OC)S(=O)(=O)NCC2CCN(CC2)CC3=CC=C(C=C3)F,0,1
16025313,423.5,C20H26FN3O4S,89,2.2,29,1,7,8,CN1C=C(C=C1C(=O)OC)S(=O)(=O)NCC2CCN(CC2)CC3=CC(=CC=C3)F,0,1
16025352,372.5,C20H24N2O3S,74.9,3.1,26,1,4,4,CC1=CC(=C(C=C1)C)CNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3(C)C)C,0,1
16025620,457.6,C24H28FN3O3S,83.8,4.1,32,1,7,7,CC1=C(C=C(C=C1)C2=CC(=NO2)C)S(=O)(=O)NCC3CCN(CC3)CC4=CC=C(C=C4)F,0,1
16025622,457.6,C24H28FN3O3S,83.8,4.1,32,1,7,7,CC1=C(C=C(C=C1)C2=CC(=NO2)C)S(=O)(=O)NCC3CCN(CC3)CC4=CC=CC=C4F,0,1
16025626,398.5,C21H22N2O4S,81,4,28,0,6,3,CC1=CC2=C(C=C1)OCCN2S(=O)(=O)C3=C(C=CC(=C3)C4=C(C(=NO4)C)C)C,0,1
16025629,405.5,C20H27N3O4S,99.9,2.5,28,2,6,8,CC1=CC=C(C=C1)CN2CCC(CC2)CNS(=O)(=O)C3=CNC(=C3)C(=O)OC,0,1
16025631,409.5,C19H24FN3O4S,99.9,2.2,28,2,7,8,COC(=O)C1=CC(=CN1)S(=O)(=O)NCC2CCN(CC2)CC3=CC=C(C=C3)F,0,1
16025633,419.5,C21H29N3O4S,99.9,2.9,29,2,6,8,CC1=CC(=C(C=C1)C)CN2CCC(CC2)CNS(=O)(=O)C3=CNC(=C3)C(=O)OC,0,1
16025635,409.5,C19H24FN3O4S,99.9,2.2,28,2,7,8,COC(=O)C1=CC(=CN1)S(=O)(=O)NCC2CCN(CC2)CC3=CC=CC=C3F,0,1
16026461,482.9,C20H20ClFN4O5S,108,1.8,32,1,8,4,CN1C2=C(C=C(C(=C2)NS(=O)(=O)C3=CC(=C(C=C3)F)Cl)N4CCOCC4)N(C(=O)C1=O)C,0,1
16026478,458.5,C22H26N4O5S,108,1.9,32,1,7,5,CCC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2N4CCOCC4)N(C(=O)C(=O)N3C)C,0,1
16026507,432.6,C22H32N4O3S,83,2.4,30,1,5,6,CC1=C(C(=C(N1C)C)S(=O)(=O)NCC2=CC=C(C=C2)N(C)C)C(=O)N3CCCCC3,0,1
16026923,436.5,C24H29FN6O,75.9,3.8,32,1,6,6,CC1=C(C=C(C=C1)F)NC(=O)CCC2=C(N(N=C2C)C3=NN=C(C=C3)N4CCCCC4)C,0,1
16026949,448.6,C25H32N6O2,85.2,3.7,33,1,6,8,CCOC1=CC=CC=C1NC(=O)CCC2=C(N(N=C2C)C3=NN=C(C=C3)N4CCCCC4)C,0,1
16026951,448.6,C25H32N6O2,85.2,3.7,33,1,6,7,CC1=CC(=C(C=C1)OC)NC(=O)CCC2=C(N(N=C2C)C3=NN=C(C=C3)N4CCCCC4)C,0,1
16026955,418.5,C24H30N6O,75.9,3.7,31,1,5,6,CC1=CC=CC=C1NC(=O)CCC2=C(N(N=C2C)C3=NN=C(C=C3)N4CCCCC4)C,0,1
16027014,434.5,C24H30N6O2,85.2,2.9,32,1,6,7,CCC1=CC=CC=C1NC(=O)CCC2=C(N(N=C2C)C3=NN=C(C=C3)N4CCOCC4)C,0,1
16027020,434.5,C24H30N6O2,85.2,2.4,32,1,6,7,CC1=CC=C(C=C1)CNC(=O)CCC2=C(N(N=C2C)C3=NN=C(C=C3)N4CCOCC4)C,0,1
16027022,496.6,C25H32N6O5,113,2,36,1,9,9,CC1=C(C(=NN1C2=NN=C(C=C2)N3CCOCC3)C)CCC(=O)NC4=CC(=C(C(=C4)OC)OC)OC,0,1
16027044,438.5,C23H27FN6O2,85.2,2.6,32,1,7,6,CC1=C(C=C(C=C1)NC(=O)CCC2=C(N(N=C2C)C3=NN=C(C=C3)N4CCOCC4)C)F,0,1
16027052,448.5,C24H28N6O3,102,1.8,33,1,7,7,CC1=C(C(=NN1C2=NN=C(C=C2)N3CCOCC3)C)CCC(=O)NC4=CC=C(C=C4)C(=O)C,0,1
16027054,420.5,C23H28N6O2,85.2,2,31,1,6,7,CC1=C(C(=NN1C2=NN=C(C=C2)N3CCOCC3)C)CCC(=O)NCC4=CC=CC=C4,0,1
16027058,434.5,C24H30N6O2,85.2,2.8,32,1,6,6,CC1=CC(=C(C=C1)NC(=O)CCC2=C(N(N=C2C)C3=NN=C(C=C3)N4CCOCC4)C)C,0,1
16027078,438.5,C23H27FN6O2,85.2,2.1,32,1,7,7,CC1=C(C(=NN1C2=NN=C(C=C2)N3CCOCC3)C)CCC(=O)NCC4=CC=CC=C4F,0,1
16027112,456.5,C27H25FN4O2,56.8,3.5,34,0,5,4,CC1=C(C=C2C(=N1)C=CN(C2=O)CC3=CC=CC=C3)C(=O)N4CCN(CC4)C5=CC=C(C=C5)F,0,1
16027114,468.5,C28H28N4O3,66,3.4,35,0,5,5,CC1=C(C=C2C(=N1)C=CN(C2=O)CC3=CC=CC=C3)C(=O)N4CCN(CC4)C5=CC=C(C=C5)OC,0,1
16027731,462.6,C22H30N4O5S,119,2,32,1,7,9,CCOC(=O)C1=CC(=CC=C1)NC(=O)CCN2C(=C(C(=N2)C)S(=O)(=O)N3CCCCC3)C,0,1
16027735,434.6,C21H30N4O4S,102,2.1,30,1,6,8,CCOC1=CC=C(C=C1)NC(=O)CCN2C(=C(C(=N2)C)S(=O)(=O)N3CCCCC3)C,0,1
16027759,415.5,C20H25N5O3S,117,1.5,29,1,6,6,CC1=C(C(=NN1CCC(=O)NC2=CC=CC(=C2)C#N)C)S(=O)(=O)N3CCCCC3,0,1
16027761,434.6,C21H30N4O4S,102,2.1,30,1,6,8,CCOC1=CC=CC=C1NC(=O)CCN2C(=C(C(=N2)C)S(=O)(=O)N3CCCCC3)C,0,1
16027969,451.5,C24H25N3O4S,92.1,3,32,0,7,6,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)C4=CN=C(O4)C5CC5,0,1
16028172,466.6,C25H26N2O5S,93.3,4.2,33,1,6,6,CC1=CC=C(C=C1)S(=O)(=O)N2CCCC3=C2C=CC(=C3)NC(=O)C4=C(C=CC=C4OC)OC,0,1
16028174,442.5,C23H20F2N2O3S,74.9,4.4,31,1,6,4,CC1=CC=C(C=C1)S(=O)(=O)N2CCCC3=C2C=CC(=C3)NC(=O)C4=C(C=CC=C4F)F,0,1
16028980,401.5,C20H20FN3O3S,102,2.6,28,2,6,8,COC1=CC=CC=C1NC(=O)CSC2=NC=C(N2CC3=CC=C(C=C3)F)CO,0,1
16029319,492.6,C24H33FN4O4S,104,2.9,34,1,8,10,CCN(CC)CCNC(=O)C1CCN(CC1)S(=O)(=O)C2=C(ON=C2C)C=CC3=CC=CC=C3F,0,1
16029337,492.6,C24H33FN4O4S,95.3,2.7,34,0,8,9,CCN(CCN(C)C)C(=O)C1CCN(CC1)S(=O)(=O)C2=C(ON=C2C)C=CC3=CC=CC=C3F,0,1
16029347,533.6,C26H32FN3O6S,118,3,37,0,9,8,CCOC(=O)C1CCCN(C1)C(=O)C2CCN(CC2)S(=O)(=O)C3=C(ON=C3C)C=CC4=CC=CC=C4F,0,1
16029465,473.6,C23H27N3O4S2,121,2.8,32,1,6,5,CC1=C(C=C(C=C1)NC(=O)CN2C(=O)CCSC3=C2C=C(C=C3)S(=O)(=O)N4CCCC4)C,0,1
16029469,489.6,C23H27N3O5S2,130,2.4,33,1,7,7,CCOC1=CC=C(C=C1)NC(=O)CN2C(=O)CCSC3=C2C=C(C=C3)S(=O)(=O)N4CCCC4,0,1
16029471,480,C21H22ClN3O4S2,121,2.7,31,1,6,5,C1CCN(C1)S(=O)(=O)C2=CC3=C(C=C2)SCCC(=O)N3CC(=O)NC4=CC=CC=C4Cl,0,1
16029473,459.6,C22H25N3O4S2,121,2.4,31,1,6,5,CC1=CC=C(C=C1)NC(=O)CN2C(=O)CCSC3=C2C=C(C=C3)S(=O)(=O)N4CCCC4,0,1
16029495,473.6,C23H27N3O4S2,121,2.8,32,1,6,5,CC1=C(C(=CC=C1)C)NC(=O)CN2C(=O)CCSC3=C2C=C(C=C3)S(=O)(=O)N4CCCC4,0,1
16029499,459.6,C22H25N3O4S2,112,2.2,31,0,6,5,CN(C1=CC=CC=C1)C(=O)CN2C(=O)CCSC3=C2C=C(C=C3)S(=O)(=O)N4CCCC4,0,1
16029503,445.6,C21H23N3O4S2,121,2,30,1,6,5,C1CCN(C1)S(=O)(=O)C2=CC3=C(C=C2)SCCC(=O)N3CC(=O)NC4=CC=CC=C4,0,1
16029693,474.6,C23H27FN4O4S,98.4,1.3,33,1,7,7,C1CN(CCN1C2=CC=CC=C2F)S(=O)(=O)CCNC(=O)C3CC(=O)N(C3)C4=CC=CC=C4,0,1
16029749,474.6,C23H27FN4O4S,98.4,1.3,33,1,7,7,C1CN(CCN1C2=CC=C(C=C2)F)S(=O)(=O)CCNC(=O)C3CC(=O)N(C3)C4=CC=CC=C4,0,1
16029883,484.6,C25H32N4O4S,98.4,1.9,34,1,6,7,CC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)NCCS(=O)(=O)N3CCN(CC3)C4=CC=CC=C4)C,0,1
16030223,420.5,C22H24N6O3,102,1.8,31,1,6,6,CC1=C(C=C(C=C1)N2C(=NN=N2)CNC(=O)C3CC(=O)N(C3)C4=CC=C(C=C4)OC)C,0,1
16031717,490,C24H28ClN3O4S,95.2,2.7,33,1,5,5,CC(=O)N1CCCC2=C1C=CC(=C2)S(=O)(=O)N3CCCC(C3)C(=O)NCC4=CC=CC=C4Cl,0,1
16031719,490,C24H28ClN3O4S,95.2,2.7,33,1,5,5,CC(=O)N1CCCC2=C1C=CC(=C2)S(=O)(=O)N3CCCC(C3)C(=O)NCC4=CC=C(C=C4)Cl,0,1
16031740,469.6,C25H31N3O4S,95.2,2.9,33,1,5,5,CCC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC4=C(C=C3)N(CCC4)C(=O)C,0,1
16031742,459.5,C23H26FN3O4S,95.2,2.2,32,1,6,4,CC(=O)N1CCCC2=C1C=CC(=C2)S(=O)(=O)N3CCCC(C3)C(=O)NC4=CC(=CC=C4)F,0,1
16031750,469.6,C25H31N3O4S,95.2,2.9,33,1,5,4,CC1=CC(=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC4=C(C=C3)N(CCC4)C(=O)C)C,0,1
16031780,485.6,C25H31N3O5S,104,2.5,34,1,6,5,CC1=CC(=C(C=C1)OC)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC4=C(C=C3)N(CCC4)C(=O)C,0,1
16031782,455.6,C24H29N3O4S,95.2,2.1,32,1,5,5,CC(=O)N1CCCC2=C1C=CC(=C2)S(=O)(=O)N3CCCC(C3)C(=O)NCC4=CC=CC=C4,0,1
16031815,439.6,C24H29N3O3S,69.3,3.4,31,0,5,4,C1CC(C1)C(=O)N2CCCC3=C2C=CC(=C3)S(=O)(=O)N4CCN(CC4)C5=CC=CC=C5,0,1
16031817,467.6,C26H33N3O3S,69.3,4.1,33,0,5,4,CC1=C(C(=CC=C1)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)N(CCC4)C(=O)C5CCC5)C,0,1
16031823,467.6,C26H33N3O3S,69.3,4.2,33,0,5,4,CC1CN(CCN1C2=CC=CC(=C2)C)S(=O)(=O)C3=CC4=C(C=C3)N(CCC4)C(=O)C5CCC5,0,1
16031863,445.5,C22H27N3O5S,104,2.1,31,1,6,6,CC1=CC(=C(C=C1)OC)NC(=O)CN(C)S(=O)(=O)C2=CC3=C(C=C2)N(CCC3)C(=O)C,0,1
16031865,540.7,C28H36N4O5S,98.8,2.3,38,0,7,5,CC(=O)N1CCCC2=C1C=CC(=C2)S(=O)(=O)N3CCCC(C3)C(=O)N4CCN(CC4)C5=CC=CC=C5OC,0,1
16031867,510.6,C27H34N4O4S,89.6,2.4,36,0,6,4,CC(=O)N1CCCC2=C1C=CC(=C2)S(=O)(=O)N3CCCC(C3)C(=O)N4CCN(CC4)C5=CC=CC=C5,0,1
16031868,545.1,C27H33ClN4O4S,89.6,3,37,0,6,4,CC(=O)N1CCCC2=C1C=CC(=C2)S(=O)(=O)N3CCCC(C3)C(=O)N4CCN(CC4)C5=CC(=CC=C5)Cl,0,1
16031870,538.7,C29H38N4O4S,89.6,3.1,38,0,6,4,CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)C3CCCN(C3)S(=O)(=O)C4=CC5=C(C=C4)N(CCC5)C(=O)C,0,1
16032039,442.6,C20H30N2O5S2,109,2.3,29,0,6,6,CC(C)CN(C1CCS(=O)(=O)C1)C(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCC3,0,1
16032268,406.5,C20H26N2O5S,92.4,1.8,28,0,6,5,CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC3=C4C(=C2)C(C(=O)N4CCC3)C,0,1
16032273,348.5,C18H24N2O3S,66.1,2.3,24,0,4,2,CC1CCN(CC1)S(=O)(=O)C2=CC3=C4C(=C2)C(C(=O)N4CCC3)C,0,1
16033112,419.4,C22H21N5O4,120,1.2,31,3,5,6,CC1=CC=C(C=C1)NC(=O)C2=NN(C(=O)C=C2)CC(=O)NC3=CC=C(C=C3)NC(=O)C,0,1
16033384,492.6,C23H32N4O6S,119,1.7,34,1,8,9,CCOC(=O)C1=C(N(C(=C1S(=O)(=O)NCC(=O)N2CCN(CC2)C3=CC=CC=C3OC)C)C)C,0,1
